,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-05-21,21.581499099731445,130.50375366210938,102.88497161865234,121.74219512939453,32.62040328979492,42.16042709350586,21.581499099731445,147.35000610351562,110.38999938964844,165.71701049804688,41.22999954223633,47.41999816894531,21.844999313354492,147.7100067138672,110.63999938964844,166.48184204101562,41.31999969482422,47.599998474121094,21.399999618530273,146.10000610351562,109.9000015258789,165.43020629882812,41.06999969482422,47.0099983215332,21.399999618530273,146.55999755859375,110.04000091552734,165.69789123535156,41.2599983215332,47.279998779296875,82428000,2676400,4880600,2401198,9270900,22410700
2015-05-22,21.381500244140625,128.25416564941406,102.7638168334961,120.95561218261719,32.604576110839844,41.698097229003906,21.381500244140625,144.80999755859375,110.26000213623047,164.64627075195312,41.209999084472656,46.900001525878906,21.621999740600586,147.27000427246094,110.9000015258789,165.7648162841797,41.2400016784668,47.349998474121094,21.38050079345703,144.8000030517578,110.12000274658203,164.61758422851562,41.040000915527344,46.81999969482422,21.577499389648438,147.25999450683594,110.30000305175781,165.43020629882812,41.119998931884766,47.29999923706055,40412000,3878000,4267700,2980786,11909500,25720600
2015-05-26,21.273500442504883,126.47394561767578,101.99954986572266,119.48770141601562,32.4305305480957,41.4224853515625,21.273500442504883,142.8000030517578,109.44000244140625,162.64817810058594,40.9900016784668,46.59000015258789,21.350000381469727,144.42999267578125,110.8499984741211,164.55067443847656,41.18000030517578,46.880001068115234,21.100000381469727,142.16000366210938,108.76000213623047,161.69215393066406,40.7400016784668,46.189998626708984,21.309999465942383,144.33999633789062,110.16999816894531,164.54110717773438,41.119998931884766,46.83000183105469,44884000,3476800,5970800,4031493,15194300,29581900
2015-05-27,21.570999145507812,126.65106964111328,102.8663330078125,120.80110168457031,32.53337478637695,42.32936096191406,21.570999145507812,143.0,110.37000274658203,164.43594360351562,41.119998931884766,47.61000061035156,21.592500686645508,143.75,110.61000061035156,164.89483642578125,41.20000076293945,47.77000045776367,21.250499725341797,142.5800018310547,109.30000305175781,162.9923553466797,40.83000183105469,46.619998931884766,21.372499465942383,143.4199981689453,109.51000213623047,163.6328887939453,40.939998626708984,46.81999969482422,44622000,2837100,3984200,2891562,9863100,27335600
2015-05-28,21.328500747680664,126.05764770507812,103.01544189453125,120.5973892211914,32.549198150634766,42.187095642089844,21.328500747680664,142.3300018310547,110.52999877929688,164.15870666503906,41.13999938964844,47.45000076293945,21.5674991607666,145.2899932861328,110.54000091552734,164.28298950195312,41.29999923706055,48.02000045776367,21.273500442504883,141.5800018310547,109.5999984741211,163.15487670898438,40.880001068115234,47.38999938964844,21.48550033569336,142.50999450683594,110.11000061035156,163.91014099121094,41.20000076293945,47.5,38248000,3103200,3392000,1811044,9395200,19283700
2015-05-29,21.46150016784668,124.45463562011719,102.8663330078125,119.15060424804688,32.406768798828125,41.66252899169922,21.46150016784668,140.52000427246094,110.37000274658203,162.18930053710938,40.959999084472656,46.86000061035156,21.625,142.25999450683594,110.5199966430664,163.8145294189453,41.18000030517578,47.56999969482422,21.361499786376953,140.32000732421875,109.41000366210938,162.18930053710938,40.77000045776367,46.59000015258789,21.361499786376953,142.25999450683594,110.33000183105469,163.8145294189453,41.18000030517578,47.43000030517578,60322000,6199200,5264900,4280232,19628600,36519600
2015-06-01,21.54599952697754,125.10113525390625,103.41619873046875,119.52279663085938,32.39094924926758,41.99148941040039,21.54599952697754,141.25,110.95999908447266,162.69598388671875,40.939998626708984,47.22999954223633,21.658000946044922,142.0500030517578,111.7699966430664,163.51815795898438,41.40999984741211,47.77000045776367,21.309999465942383,140.27000427246094,110.55000305175781,161.5965576171875,40.880001068115234,46.619998931884766,21.520000457763672,141.4499969482422,111.4800033569336,162.72467041015625,41.36000061035156,47.060001373291016,45066000,3897000,6778900,3122833,12684100,28837300
2015-06-02,21.54949951171875,126.87249755859375,103.22048950195312,119.15060424804688,32.4305305480957,41.71588134765625,21.54949951171875,143.25,110.75,162.18930053710938,40.9900016784668,46.91999816894531,21.661500930786133,144.4600067138672,111.25,162.95411682128906,41.15999984741211,47.349998474121094,21.3125,140.6300048828125,110.0199966430664,161.02294921875,40.68000030517578,46.619998931884766,21.50349998474121,141.44000244140625,110.91999816894531,162.1988525390625,40.84000015258789,46.93000030517578,33378000,4986500,4425900,2689684,11878600,21498300
2015-06-03,21.829500198364258,127.3684310913086,103.61193084716797,119.34024810791016,32.3355712890625,41.65364456176758,21.829500198364258,143.80999755859375,111.16999816894531,162.44741821289062,40.869998931884766,46.849998474121094,21.91950035095215,145.05999755859375,111.81999969482422,164.01528930664062,41.209999084472656,47.7400016784668,21.637500762939453,142.88999938964844,110.5,162.170166015625,40.779998779296875,46.81999969482422,21.719999313354492,143.77999877929688,110.75,163.0019073486328,41.099998474121094,47.369998931884766,54558000,3755800,4510300,2229026,8153800,28002200
2015-06-04,21.538999557495117,125.04801940917969,102.80107116699219,118.25861358642578,32.11404800415039,41.2180061340332,21.538999557495117,141.19000244140625,110.30000305175781,160.9751434326172,40.59000015258789,46.36000061035156,21.83799934387207,143.22999572753906,111.25,163.09751892089844,40.97999954223633,47.15999984741211,21.46299934387207,140.9499969482422,109.98999786376953,160.54493713378906,40.529998779296875,46.20000076293945,21.719999313354492,143.22000122070312,110.94999694824219,162.07456970214844,40.709999084472656,46.790000915527344,50216000,3239500,5748200,3220948,10145800,27745500
2015-06-05,21.34749984741211,124.64057922363281,102.80107116699219,117.57035827636719,31.72637367248535,41.022396087646484,21.34749984741211,140.72999572753906,110.30000305175781,160.03823852539062,40.099998474121094,46.13999938964844,21.540000915527344,141.3699951171875,110.7699966430664,161.48184204101562,40.52000045776367,46.52000045776367,21.325000762939453,140.0500030517578,109.80000305175781,159.84703063964844,40.08000183105469,45.84000015258789,21.482999801635742,141.0399932861328,110.30000305175781,160.85086059570312,40.47999954223633,46.310001373291016,38158000,3215600,4323500,3243123,15975600,25438100
2015-06-08,21.174999237060547,124.56089782714844,101.8597412109375,116.12352752685547,31.773836135864258,40.65787124633789,21.174999237060547,140.63999938964844,109.29000091552734,158.06883239746094,40.15999984741211,45.72999954223633,21.34000015258789,141.35000610351562,110.23999786376953,159.92352294921875,40.2599983215332,46.43000030517578,21.071500778198242,140.1999969482422,109.20999908447266,157.76290893554688,40.02000045776367,45.66999816894531,21.2810001373291,140.24000549316406,110.02999877929688,159.818359375,40.099998474121094,46.29999923706055,43450000,2756600,6068100,3931600,14339300,22121600
2015-06-09,21.27400016784668,124.08262634277344,101.14208984375,116.36236572265625,31.80548667907715,40.58674240112305,21.27400016784668,140.10000610351562,108.5199966430664,158.3938751220703,40.20000076293945,45.650001525878906,21.374500274658203,140.99000549316406,109.41000366210938,158.71893310546875,40.41999816894531,45.939998626708984,20.957000732421875,139.89999389648438,107.6500015258789,156.1854705810547,40.11000061035156,45.459999084472656,21.148000717163086,140.5,109.3499984741211,158.06883239746094,40.16999816894531,45.7599983215332,45774000,2647600,7711800,3552111,10772700,24406100
2015-06-10,21.53849983215332,125.42884826660156,102.52147674560547,118.63790893554688,31.908336639404297,41.44026565551758,21.53849983215332,141.6199951171875,110.0,161.49139404296875,40.33000183105469,46.61000061035156,21.610000610351562,142.60000610351562,110.25,161.9407196044922,40.540000915527344,46.83000183105469,21.283000946044922,140.2899932861328,108.7300033569336,158.75717163085938,40.279998779296875,45.689998626708984,21.322999954223633,140.67999267578125,108.9000015258789,159.1682586669922,40.31999969482422,45.790000915527344,43446000,2784400,5128700,4895803,11979900,28417400
2015-06-11,21.648500442504883,126.61563873291016,103.09932708740234,118.53958129882812,31.98810577392578,41.28912353515625,21.648500442504883,142.9600067138672,110.62000274658203,161.35755920410156,40.099998474121094,46.439998626708984,21.944499969482422,143.97999572753906,110.95999908447266,162.94454956054688,40.25,46.91999816894531,21.57349967956543,141.75,110.01000213623047,161.12811279296875,40.029998779296875,46.130001068115234,21.614500045776367,142.00999450683594,110.01000213623047,161.81643676757812,40.11000061035156,46.65999984741211,58450000,2924500,5036300,3623344,11944900,27347800
2015-06-12,21.496000289916992,126.47394561767578,102.47486877441406,117.28239440917969,31.876436233520508,40.87124252319336,21.496000289916992,142.8000030517578,109.94999694824219,159.64627075195312,39.959999084472656,45.970001220703125,21.618000030517578,142.86000061035156,110.52999877929688,160.89866638183594,40.119998931884766,46.470001220703125,21.413000106811523,141.08999633789062,109.54000091552734,159.35946655273438,39.84000015258789,45.900001525878906,21.5625,142.6199951171875,110.33000183105469,160.8317413330078,40.040000915527344,46.220001220703125,41088000,2395200,4009900,3206095,15568600,23931000
2015-06-15,21.183500289916992,126.02225494384766,102.68924713134766,116.76968383789062,31.58127212524414,40.43560791015625,21.183500289916992,142.2899932861328,110.18000030517578,158.94837951660156,39.59000015258789,45.47999954223633,21.40250015258789,142.58999633789062,110.41000366210938,159.64627075195312,39.86000061035156,45.650001525878906,21.131999969482422,141.27999877929688,108.93000030517578,157.02676391601562,39.56999969482422,45.02000045776367,21.382999420166016,142.0399932861328,109.2699966430664,159.64627075195312,39.83000183105469,45.45000076293945,41020000,2631400,5742200,4441002,11364800,33254500
2015-06-16,21.363000869750977,126.0665054321289,103.50940704345703,117.17705535888672,31.972150802612305,40.74678421020508,21.363000869750977,142.33999633789062,111.05999755859375,159.50286865234375,40.08000183105469,45.83000183105469,21.398500442504883,143.5800018310547,111.29000091552734,160.03823852539062,40.15999984741211,46.2400016784668,21.133499145507812,141.4199981689453,109.9000015258789,158.61376953125,39.599998474121094,45.29999923706055,21.207500457763672,141.4199981689453,110.3499984741211,159.01528930664062,39.630001068115234,45.349998474121094,45928000,2450600,3848300,3399291,12517400,27070300
2015-06-17,21.390499114990234,127.03187561035156,103.91016387939453,117.40880584716797,32.12371063232422,40.87124252319336,21.390499114990234,143.42999267578125,111.48999786376953,159.818359375,40.27000045776367,45.970001220703125,21.5674991607666,144.0,111.94000244140625,160.46844482421875,40.31999969482422,46.06999969482422,21.237499237060547,141.89999389648438,110.87999725341797,158.79541015625,40.0099983215332,45.36000061035156,21.417999267578125,142.8699951171875,111.19999694824219,159.6558380126953,40.08000183105469,45.72999954223633,43718000,2775400,4732300,2994698,13898400,28704100
2015-06-18,21.969499588012695,128.7589874267578,105.5225601196289,118.16728973388672,32.426856994628906,41.53805923461914,21.969499588012695,145.3800048828125,113.22000122070312,160.85086059570312,40.650001525878906,46.720001220703125,21.986499786376953,146.52999877929688,113.55000305175781,161.30018615722656,40.7400016784668,46.79999923706055,21.470500946044922,143.91000366210938,111.58000183105469,159.70362854003906,40.15999984741211,46.16999816894531,21.514999389648438,143.91000366210938,111.83000183105469,159.70362854003906,40.15999984741211,46.220001220703125,67568000,3728900,6929900,3484121,16314600,32658300
2015-06-19,21.746000289916992,128.53753662109375,104.9633560180664,117.28239440917969,32.2274284362793,40.9868278503418,21.746000289916992,145.1300048828125,112.62000274658203,159.64627075195312,40.400001525878906,46.099998474121094,22.249500274658203,146.10000610351562,113.4800033569336,161.0133819580078,40.650001525878906,46.83000183105469,21.66200065612793,144.9499969482422,112.4000015258789,159.43594360351562,40.400001525878906,45.9900016784668,22.01300048828125,145.19000244140625,112.83000183105469,160.24856567382812,40.59000015258789,46.790000915527344,89902000,4837300,9587700,7399404,23550600,63837000
2015-06-22,21.81450080871582,129.04238891601562,105.81148529052734,117.8021240234375,32.29124069213867,41.1024169921875,21.81450080871582,145.6999969482422,113.52999877929688,160.35372924804688,40.47999954223633,46.22999954223633,21.961999893188477,146.2100067138672,114.47000122070312,160.93690490722656,40.810001373291016,46.720001220703125,21.708999633789062,145.08999633789062,113.2699966430664,159.84703063964844,40.459999084472656,46.15999984741211,21.850000381469727,146.07000732421875,113.4000015258789,160.27725219726562,40.5099983215332,46.33000183105469,36472000,2086100,5906200,2443247,8775900,20318100
2015-06-23,22.29949951171875,127.91757202148438,106.63165283203125,118.4272232055664,32.21147918701172,40.817901611328125,22.29949951171875,144.42999267578125,114.41000366210938,161.20458984375,40.380001068115234,45.90999984741211,22.351999282836914,146.4499969482422,114.5199966430664,162.49522399902344,40.52000045776367,46.279998779296875,21.684499740600586,143.8000030517578,113.72000122070312,160.2007598876953,40.310001373291016,45.619998931884766,21.779499053955078,146.3300018310547,113.93000030517578,160.9751434326172,40.43000030517578,46.130001068115234,64900000,2864400,6003100,3871874,11094900,25896500
2015-06-24,22.04199981689453,126.65106964111328,106.03517150878906,117.26835632324219,32.059913635253906,40.57785415649414,22.04199981689453,143.0,113.7699966430664,159.6271514892578,40.189998626708984,45.63999938964844,22.32349967956543,144.8000030517578,114.55999755859375,161.4149169921875,40.45000076293945,46.25,22.011499404907227,142.50999450683594,113.70999908447266,159.49330139160156,40.189998626708984,45.54999923706055,22.24850082397461,143.75999450683594,114.30000305175781,161.29063415527344,40.369998931884766,45.66999816894531,52416000,3989100,5636200,3711313,10385100,34890900
